country,year,Country_Code,Annual_Inflation_percent,CEHS_Index,CO2_mt_Per_Capita,GDP_Per_capita,PPP_Per_capita,Unemployment_percent,Aberage_Years_Of_Education,Healthcare_Access_Quality_Index
Syria,1960,SYR,5.118909513,,,,,,1.31,
Syria,1961,SYR,1.958890882,,,,,,,
Syria,1962,SYR,-3.846153846,,,,,,,
Syria,1963,SYR,1.916666667,,,,,,,
Syria,1964,SYR,5.396565822,,,,,,,
Syria,1965,SYR,-3.87897595,,,,,,1.63,
Syria,1966,SYR,3.793381759,,,,,,,
Syria,1967,SYR,6.454121306,,,,,,,
Syria,1968,SYR,2.848794741,,,,,,,
Syria,1969,SYR,-1.988636364,,,,,,,
Syria,1970,SYR,4.637681159,,,,,,2.2,
Syria,1971,SYR,5.609418283,,,,,,,
Syria,1972,SYR,2.098360656,,,,,,,
Syria,1973,SYR,20.35966602,,,,,,,
Syria,1974,SYR,15.52828175,,,,,,,
Syria,1975,SYR,11.46496815,,,,,,2.89,
Syria,1976,SYR,11.42857143,,,,,,,
Syria,1977,SYR,11.96581197,,,,,,,
Syria,1978,SYR,4.809160305,,,,,,,
Syria,1979,SYR,4.552075747,,,,,,,
Syria,1980,SYR,19.2964124,,,,,,3.55,
Syria,1981,SYR,18.39416058,,,,,,,
Syria,1982,SYR,14.30332922,,,,,,,
Syria,1983,SYR,6.127292341,,,,,,,
Syria,1984,SYR,9.229518195,,,,,,,
Syria,1985,SYR,17.25293132,,,,,,4.26,
Syria,1986,SYR,36.06349206,,,,,,,
Syria,1987,SYR,59.48436771,,,,,,,
Syria,1988,SYR,34.56221198,,,,,,,
Syria,1989,SYR,11.39921722,,,,,,,
Syria,1990,SYR,19.39686722,46.67,2.610049999,1926.3846073,,,4.68,58.2
Syria,1991,SYR,9,47.04,2.79809214,2171.4636341,,6.75,,
Syria,1992,SYR,11.00917431,46.6,2.6718163,2516.4432951,,6.966,,
Syria,1993,SYR,13.2231405,45.44,2.650678951,2722.9053894,,7.4,,
Syria,1994,SYR,15.32846715,44.98,2.689277152,3238.3940196,,7.5,,
Syria,1995,SYR,7.979957806,45.22,2.723221865,3553.7462813,,7.2,4.77,63.1
Syria,1996,SYR,8.249890099,45.98,2.856975028,4184.2944404,,7.232,,
Syria,1997,SYR,1.886111362,46.71,2.785534371,4397.5382999,,7.322,,
Syria,1998,SYR,-0.797165633,47.4,2.879305769,4542.9491252,,7.393,,
Syria,1999,SYR,-3.703703704,48.06,2.759049458,4588.9825602,,7.6,,
Syria,2000,SYR,-3.846153846,48.95,2.722715358,4941.8525971,,9.592,4.79,68.2
Syria,2001,SYR,3,50.19,2.673902382,5187.2061075,,11.63,,
Syria,2002,SYR,-0.130505282,51.46,2.579075148,5276.0647125,,10.941,,
Syria,2003,SYR,5.796829449,52.58,2.519891143,5433.642274,,10.28,,
Syria,2004,SYR,4.433141367,53.56,2.563828912,6241.0582321,,9.522,,
Syria,2005,SYR,7.240349393,54.43,3.079082223,7221.6438831,,8.82,6.12,71.4
Syria,2006,SYR,10.02411054,54.43,3.098696589,7914.7714945,,8.17,,
Syria,2007,SYR,3.907709504,53.38,3.072235166,8695.8444612,,8.42,,
Syria,2008,SYR,15.74532522,51.43,3.039756014,10155.973667,,10.94,,
Syria,2009,SYR,2.920897118,50.48,2.780780145,10288.149047,,8.14,,
Syria,2010,SYR,4.397413832,50.81,2.734886523,11304.644928,,8.61,7.07,73.8
Syria,2011,SYR,4.753163889,51.22,2.532364442,2971.2824553,,8.611,,
Syria,2012,SYR,36.70229534,50.73,1.992393293,1910.6045394,,13.8,,
Syria,2013,SYR,,49.8,1.428026406,993.73988251,,14.419,,
Syria,2014,SYR,,49.17,1.325408156,1071.2342039,,14.683,,
Syria,2015,SYR,,48.98,1.315306737,857.49786714,,14.246,7.44,74.6
Syria,2016,SYR,,49.79,1.290802295,664.34167239,,13.856,,
Syria,2017,SYR,,51.07,1.358789083,862.31906333,,13.672,,
Syria,2018,SYR,,52.32,1.46394363,1111.8720919,,13.562,,
Syria,2019,SYR,,53.25,1.335459488,1124.5205537,,13.409,,
Syria,2020,SYR,,52.97,1.214802484,537.09023461,,15.279,7.92,
Syria,2021,SYR,,55.39,,420.62270516,,15.084,,
Syria,2022,SYR,,,,,,13.809,,
Tajikistan,1960,TJK,,,,,,,,
Tajikistan,1961,TJK,,,,,,,,
Tajikistan,1962,TJK,,,,,,,,
Tajikistan,1963,TJK,,,,,,,,
Tajikistan,1964,TJK,,,,,,,,
Tajikistan,1965,TJK,,,,,,,,
Tajikistan,1966,TJK,,,,,,,,
Tajikistan,1967,TJK,,,,,,,,
Tajikistan,1968,TJK,,,,,,,,
Tajikistan,1969,TJK,,,,,,,,
Tajikistan,1970,TJK,,,,,,,,
Tajikistan,1971,TJK,,,,,,,,
Tajikistan,1972,TJK,,,,,,,,
Tajikistan,1973,TJK,,,,,,,,
Tajikistan,1974,TJK,,,,,,,,
Tajikistan,1975,TJK,,,,,,,,
Tajikistan,1976,TJK,,,,,,,,
Tajikistan,1977,TJK,,,,,,,,
Tajikistan,1978,TJK,,,,,,,,
Tajikistan,1979,TJK,,,,,,,,
Tajikistan,1980,TJK,,,,,,,,
Tajikistan,1981,TJK,,,,,,,,
Tajikistan,1982,TJK,,,,,,,,
Tajikistan,1983,TJK,,,,,,,,
Tajikistan,1984,TJK,,,,,,,,
Tajikistan,1985,TJK,,,,,,,,
Tajikistan,1986,TJK,,,,,,,,
Tajikistan,1987,TJK,,,,,,,,
Tajikistan,1988,TJK,,,,,,,,
Tajikistan,1989,TJK,,,,,,,,
Tajikistan,1990,TJK,,41.72,2.033681195,485.31986177,2573.4038095,,,48.7
Tajikistan,1991,TJK,,41.59,1.830658715,456.52369863,2409.9565288,1.9,,
Tajikistan,1992,TJK,,39.55,1.358896278,337.54887387,1719.1525951,2.1,,
Tajikistan,1993,TJK,,36.43,0.903720763,287.99396869,1455.4282657,6.2,,
Tajikistan,1994,TJK,,34.68,0.522979611,262.23643545,1152.5094083,8.8,,
Tajikistan,1995,TJK,,34.36,0.424027492,208.16956255,1011.0350946,10.3,,48.1
Tajikistan,1996,TJK,,35.22,0.371164424,172.91649916,840.64285741,13.4,,
Tajikistan,1997,TJK,,36.18,0.410889594,150.64690077,857.93085126,13.9,,
Tajikistan,1998,TJK,,37.22,0.4492127,214.42933169,907.78401029,16.5,,
Tajikistan,1999,TJK,,37.53,0.411109666,175.55556535,949.58133865,15.4,,
Tajikistan,2000,TJK,,37.32,0.350864132,137.18190923,1037.9405714,14.972,,48.6
Tajikistan,2001,TJK,38.59188945,37.23,0.335483498,168.6385933,1138.3628315,14.565,,
Tajikistan,2002,TJK,12.24998478,37.7,0.326183111,186.66337597,1254.9314858,14.147,,
Tajikistan,2003,TJK,16.3034912,38.53,0.325980159,233.094087,1392.6338683,13.75,,
Tajikistan,2004,TJK,7.141965087,39.15,0.381847096,305.26604355,1547.4592634,13.362,,
Tajikistan,2005,TJK,7.091932441,39.3,0.356638517,333.71393844,1671.4728765,12.994,,51.7
Tajikistan,2006,TJK,10.01086519,39.5,0.38066335,401.02682931,1810.1515048,12.626,,
Tajikistan,2007,TJK,13.14912471,39.72,0.454594081,517.43487252,1967.564156,12.253,,
Tajikistan,2008,TJK,20.47052191,40.05,0.415182916,704.65017881,2123.4748675,11.869,,
Tajikistan,2009,TJK,6.448234811,40.3,0.322035092,666.72129057,2177.6294011,11.5,,
Tajikistan,2010,TJK,6.445314408,40.55,0.321040534,740.27619124,2299.8758476,10.844,,55.4
Tajikistan,2011,TJK,12.43154904,41.14,0.329384665,837.88149518,2468.5813492,10.186,,
Tajikistan,2012,TJK,5.83116601,41.61,0.378966219,959.36021751,2722.1670056,9.517,,
Tajikistan,2013,TJK,5.009646453,42.14,0.392681965,1038.3207168,2999.2247128,8.859,,
Tajikistan,2014,TJK,6.104427651,42.57,0.550493446,1094.430124,3273.9324955,8.205,,
Tajikistan,2015,TJK,5.714559496,42.9,0.575406353,970.36259967,3124.539399,7.554,10.16,58.6
Tajikistan,2016,TJK,6.004580823,43.68,0.629971309,801.39383996,3092.8536108,6.9,,
Tajikistan,2017,TJK,,44.8,0.75712073,844.36524985,3236.4393435,6.898,,
Tajikistan,2018,TJK,,45.73,0.887070871,850.66695818,3486.9745032,6.895,,
Tajikistan,2019,TJK,,46.26,0.960233171,889.0233718,3726.9138197,6.894,,
Tajikistan,2020,TJK,,45.48,0.977533024,852.33022956,3856.5015226,7.304,10.12,
Tajikistan,2021,TJK,,46.66,,916.69196706,4315.0322042,7.469,,
Tajikistan,2022,TJK,,,,1054.1894836,4886.7439916,7.001,,
Tanzania,1960,TZA,,,,,,,,
Tanzania,1961,TZA,,,,,,,,
Tanzania,1962,TZA,,,,,,,,
Tanzania,1963,TZA,,,,,,,,
Tanzania,1964,TZA,,,,,,,,
Tanzania,1965,TZA,,,,,,,,
Tanzania,1966,TZA,9.777015439,,,,,,,
Tanzania,1967,TZA,12.1875,,,,,,,
Tanzania,1968,TZA,15.5988858,,,,,,,
Tanzania,1969,TZA,16.41566265,,,,,,,
Tanzania,1970,TZA,3.492884864,,,,,,,
Tanzania,1971,TZA,4.775,,,,,,,
Tanzania,1972,TZA,7.63540921,,,,,,,
Tanzania,1973,TZA,10.3968078,,,,,,,
Tanzania,1974,TZA,19.59839357,,,,,,,
Tanzania,1975,TZA,26.05775688,,,,,,,
Tanzania,1976,TZA,6.859350027,,,,,,,
Tanzania,1977,TZA,11.6041381,,,,,,,
Tanzania,1978,TZA,6.575,,,,,,,
Tanzania,1979,TZA,12.94862773,,,,,,,
Tanzania,1980,TZA,30.1973001,,,,,,,
Tanzania,1981,TZA,25.65002393,,,,,,,
Tanzania,1982,TZA,28.93233465,,,,,,,
Tanzania,1983,TZA,27.05592753,,,,,,,
Tanzania,1984,TZA,36.14594151,,,,,,,
Tanzania,1985,TZA,33.28210383,,,,,,,
Tanzania,1986,TZA,32.43220158,,,,,,,
Tanzania,1987,TZA,29.94936954,,,,,,,
Tanzania,1988,TZA,31.18671828,,,,,,,
Tanzania,1989,TZA,25.84983826,,,,,,,
Tanzania,1990,TZA,35.82677165,34.63,0.072204806,167.14454651,921.88989258,,,39.9
Tanzania,1991,TZA,28.69565217,34.58,0.069380333,189.59095764,948.09875488,3.6,,
Tanzania,1992,TZA,21.84684685,33.62,0.067420278,171.61470032,951.0390625,3.735,,
Tanzania,1993,TZA,25.27726433,32.06,0.067297722,153.85099792,954.64031982,4.049,,
Tanzania,1994,TZA,34.08336407,31.07,0.064530683,156.78961182,952.58929443,4.026,,
Tanzania,1995,TZA,27.42778542,30.93,0.089489321,176.92602539,975.64862061,3.782,,41
Tanzania,1996,TZA,20.97725964,31.4,0.098600762,214.64176941,1019.3617554,3.532,,
Tanzania,1997,TZA,16.09065493,32.28,0.090836028,248.74716187,1051.777832,3.373,,
Tanzania,1998,TZA,12.79975405,33.4,0.082528011,387.01864624,1074.7106934,3.316,,
Tanzania,1999,TZA,7.890433361,34.19,0.075122899,390.41848755,1113.1472168,3.251,,
Tanzania,2000,TZA,5.923961096,34.61,0.085492842,399.46276855,1156.6279297,3.152,,43.1
Tanzania,2001,TZA,5.147468002,34.65,0.088333952,394.35324097,1220.8880615,2.99,,
Tanzania,2002,TZA,5.317833661,34.17,0.098086758,400.21450806,1293.6522217,3.007,,
Tanzania,2003,TZA,5.303566215,33.25,0.100967169,419.56451416,1370.3282471,3.027,,
Tanzania,2004,TZA,4.735801439,32.67,0.132470896,447.5897522,1472.2810059,3.079,,
Tanzania,2005,TZA,5.034570093,32.36,0.143510929,480.18005371,1587.4237061,3.177,,46.7
Tanzania,2006,TZA,7.250972621,32.99,0.147716886,472.61334229,1695.1420898,3.3,,
Tanzania,2007,TZA,7.02551437,34.55,0.141586673,539.53955078,1807.4464111,3.02,,
Tanzania,2008,TZA,10.27839376,36.99,0.141657914,671.2444458,1894.5385742,2.778,,
Tanzania,2009,TZA,12.14222787,38.68,0.134869854,688.71038818,1957.6147461,2.5,,
Tanzania,2010,TZA,6.200155956,39.43,0.153177107,730.78234863,2052.9584961,3.047,,48.8
Tanzania,2011,TZA,12.69096947,40.27,0.172778668,768.93341064,2193.0444336,3.47,,
Tanzania,2012,TZA,16.00109385,41.63,0.200641872,854.54046631,2067.2216797,3.232,,
Tanzania,2013,TZA,7.870723646,43.63,0.217202208,954.65881348,2160.7800293,2.93,,
Tanzania,2014,TZA,6.13161433,44.94,0.198919396,1013.428772,2206.361084,2.12,,
Tanzania,2015,TZA,5.58816953,45.61,0.204897632,929.79980469,2301.8027344,2.129,6.41,49.9
Tanzania,2016,TZA,5.174766293,46.77,0.195708591,942.88903809,2418.7390137,2.189,,
Tanzania,2017,TZA,5.318716052,48.83,0.207213702,975.90466309,2457.5693359,2.251,,
Tanzania,2018,TZA,3.494458489,50.68,0.206899782,1011.6001587,2572.2150879,2.34,,
Tanzania,2019,TZA,3.46428058,51.69,0.249877327,1050.9317627,2688.2119141,2.445,,
Tanzania,2020,TZA,3.290290628,51.59,0.233945592,1104.1644287,2695.5246582,2.78,6.87,
Tanzania,2021,TZA,3.690919588,55.29,,1146.0319824,2851.7749023,2.866,,
Tanzania,2022,TZA,4.350272043,,,1192.7664795,3099.1733398,2.603,,
Thailand,1960,THA,-0.765864333,,,,,,2.68,
Thailand,1961,THA,7.386990077,,,,,,,
Thailand,1962,THA,3.696098563,,,,,,,
Thailand,1963,THA,,,,,,,,
Thailand,1964,THA,-0.792079208,,,,,,,
Thailand,1965,THA,0.166333998,,,,,,2.39,
Thailand,1966,THA,4.035204251,,,,,,,
Thailand,1967,THA,4.309656824,,,,,,,
Thailand,1968,THA,1.790359602,,,,,,,
Thailand,1969,THA,2.45039086,,,,,,,
Thailand,1970,THA,-0.088041086,,,,,,2.74,
Thailand,1971,THA,0.484652665,,,,,,,
Thailand,1972,THA,4.837766735,,,,,,,
Thailand,1973,THA,15.5095497,,,,,,,
Thailand,1974,THA,24.31355983,,,,,,,
Thailand,1975,THA,5.330097087,,,,,,3.24,
Thailand,1976,THA,4.149305555,,,,,,,
Thailand,1977,THA,7.601266878,,,,,,,
Thailand,1978,THA,7.924089853,,,,,,,
Thailand,1979,THA,9.897365966,,,,,,,
Thailand,1980,THA,19.70350052,,,,,,3.9,
Thailand,1981,THA,12.66299307,,,,,,,
Thailand,1982,THA,5.259079903,,,,,,,
Thailand,1983,THA,3.726536621,,,,,,,
Thailand,1984,THA,0.86489843,,,,,,,
Thailand,1985,THA,2.431731234,,,,,,4.45,
Thailand,1986,THA,1.841675968,,,,,,,
Thailand,1987,THA,2.466461128,,,,,,,
Thailand,1988,THA,3.862730747,,,,,,,
Thailand,1989,THA,5.35546508,,,,,,,
Thailand,1990,THA,5.863994744,56.05,1.593487844,1545.2769819,4410.6241182,,5.21,52.4
Thailand,1991,THA,5.709852599,56.62,1.718424813,1751.0686518,4873.1252636,2.63,,
Thailand,1992,THA,4.139145751,56,1.877749213,1957.4054228,5307.6765046,1.35,,
Thailand,1993,THA,3.312191684,54.39,2.135342095,2230.8411801,5796.636691,1.49,,
Thailand,1994,THA,5.047748977,53.55,2.349854573,2502.7086492,6302.9020659,1.35,,
Thailand,1995,THA,5.818181818,53.66,2.630100742,2848.6224563,6862.2137209,1.1,5.79,55.9
Thailand,1996,THA,5.805105547,54.08,2.916306323,3039.8921393,7286.4006978,1.07,,
Thailand,1997,THA,5.625797471,53.9,2.975987122,2462.4143801,7116.0045333,0.87,,
Thailand,1998,THA,7.99472875,53.03,2.597916208,1841.0429554,6565.3513262,3.4,,
Thailand,1999,THA,0.284726459,52.6,2.70786069,2028.5687707,6884.5276562,2.97,,
Thailand,2000,THA,1.591969175,52.8,2.678777546,2004.1070589,7281.4127809,2.39,6.09,59.3
Thailand,2001,THA,1.626908873,53.3,2.808749463,1889.9714108,7631.3193314,2.6,,
Thailand,2002,THA,0.697308977,53.57,2.967397137,2091.1789031,8153.4613396,1.82,,
Thailand,2003,THA,1.804349946,53.79,3.020757876,2350.8454958,8835.8469094,1.54,,
Thailand,2004,THA,2.759149262,54.44,3.26804608,2647.2607326,9564.7914255,1.51,,
Thailand,2005,THA,4.540369196,55.35,3.374235962,2876.2457729,10198.160134,1.35,7.46,64.8
Thailand,2006,THA,4.63747436,56.76,3.388047487,3343.7859517,10952.199414,1.22,,
Thailand,2007,THA,2.241540953,58.25,3.470192492,3934.6909092,11769.525065,1.18,,
Thailand,2008,THA,5.468489496,59.73,3.473931644,4327.7974704,12111.371852,1.18,,
Thailand,2009,THA,-0.845716092,60.75,3.315705418,4154.1874471,12018.173629,1.49,,
Thailand,2010,THA,3.247588424,61.31,3.526681931,4996.3720976,12988.92968,0.62,8.47,68.4
Thailand,2011,THA,3.808790581,62.09,3.477784925,5396.6435857,13284.119785,0.66,,
Thailand,2012,THA,3.014899503,63.19,3.705856454,5748.6327206,14586.90662,0.58,,
Thailand,2013,THA,2.184886185,64.51,3.80405746,6041.1339479,15090.098357,0.25,,
Thailand,2014,THA,1.895141819,65.52,3.736041694,5822.377783,15143.395727,0.58,,
Thailand,2015,THA,-0.900424963,66.2,3.824676098,5708.7940911,15466.760633,0.6,8.71,70.8
Thailand,2016,THA,0.188149704,66.63,3.794470231,5854.4639077,16231.254493,0.69,,
Thailand,2017,THA,0.665631893,67.09,3.767896681,6436.7896599,17008.038424,0.83,,
Thailand,2018,THA,1.063897542,67.62,3.718427852,7124.5588104,18093.819783,0.77,,
Thailand,2019,THA,0.706728601,68.09,3.849043757,7628.5760331,18760.412403,0.72,,
Thailand,2020,THA,-0.845937147,64.69,3.714255806,7001.7854602,17810.250753,1.1,9.32,
Thailand,2021,THA,1.230395413,64.31,,7060.897707,18855.023273,1.21,,
Thailand,2022,THA,6.077412284,,,6909.9562848,20679.119476,0.94,,
Timor-Leste,1960,TLS,,,,,,,,
Timor-Leste,1961,TLS,,,,,,,,
Timor-Leste,1962,TLS,,,,,,,,
Timor-Leste,1963,TLS,,,,,,,,
Timor-Leste,1964,TLS,,,,,,,,
Timor-Leste,1965,TLS,,,,,,,,
Timor-Leste,1966,TLS,,,,,,,,
Timor-Leste,1967,TLS,,,,,,,,
Timor-Leste,1968,TLS,,,,,,,,
Timor-Leste,1969,TLS,,,,,,,,
Timor-Leste,1970,TLS,,,,,,,,
Timor-Leste,1971,TLS,,,,,,,,
Timor-Leste,1972,TLS,,,,,,,,
Timor-Leste,1973,TLS,,,,,,,,
Timor-Leste,1974,TLS,,,,,,,,
Timor-Leste,1975,TLS,,,,,,,,
Timor-Leste,1976,TLS,,,,,,,,
Timor-Leste,1977,TLS,,,,,,,,
Timor-Leste,1978,TLS,,,,,,,,
Timor-Leste,1979,TLS,,,,,,,,
Timor-Leste,1980,TLS,,,,,,,,
Timor-Leste,1981,TLS,,,,,,,,
Timor-Leste,1982,TLS,,,,,,,,
Timor-Leste,1983,TLS,,,,,,,,
Timor-Leste,1984,TLS,,,,,,,,
Timor-Leste,1985,TLS,,,,,,,,
Timor-Leste,1986,TLS,,,,,,,,
Timor-Leste,1987,TLS,,,,,,,,
Timor-Leste,1988,TLS,,,,,,,,
Timor-Leste,1989,TLS,,,,,,,,
Timor-Leste,1990,TLS,,28.75,0,,,,,
Timor-Leste,1991,TLS,,29.42,0,,,3.345,,
Timor-Leste,1992,TLS,,30.07,0,,,3.311,,
Timor-Leste,1993,TLS,,30.71,0,,,3.277,,
Timor-Leste,1994,TLS,,31.01,0,,,3.296,,
Timor-Leste,1995,TLS,,30.9,0,,,3.315,,
Timor-Leste,1996,TLS,,31.38,0,,,3.327,,
Timor-Leste,1997,TLS,,31.97,0,,,3.355,,
Timor-Leste,1998,TLS,,32.75,0,,,3.41,,
Timor-Leste,1999,TLS,,33.16,0,,,3.638,,
Timor-Leste,2000,TLS,,33.44,0,417.73794344,1257.976178,3.578,,
Timor-Leste,2001,TLS,,34.06,0,534.6505771,1472.1105335,3.475,,
Timor-Leste,2002,TLS,,34.68,0.185458187,516.0898994,1369.3181046,3.331,,
Timor-Leste,2003,TLS,7.165158914,35.24,0.180852705,529.21979754,1340.6943302,3.406,,
Timor-Leste,2004,TLS,3.23751394,35.8,0.192919791,465.9377646,1354.0382245,3.486,,
Timor-Leste,2005,TLS,1.111674004,36.29,0.186420692,476.90271357,1403.5720696,3.439,,
Timor-Leste,2006,TLS,3.936162599,37.06,0.186011157,456.27269839,1352.1026817,3.449,,
Timor-Leste,2007,TLS,10.30090202,37.51,0.187764504,532.48541735,1493.9439675,3.402,,
Timor-Leste,2008,TLS,9.064236219,37.76,0.201423482,621.74146467,1657.5335964,3.362,,
Timor-Leste,2009,TLS,0.669681186,38.19,0.220920848,682.22478743,1798.6877485,3.296,,
Timor-Leste,2010,TLS,6.765976802,38.85,0.224256444,810.21648418,1948.2121208,3.3,,
Timor-Leste,2011,TLS,13.49984024,39.46,0.226779373,936.70896767,2060.8206067,3.532,,
Timor-Leste,2012,TLS,11.80030967,39.42,0.264047057,1020.110295,2336.2421165,3.767,,
Timor-Leste,2013,TLS,10.98723442,38.64,0.313717387,1201.602507,2465.8691808,4.01,,
Timor-Leste,2014,TLS,0.848838206,37.93,0.379632521,1221.7239604,2697.3599447,4.228,,
Timor-Leste,2015,TLS,0.646148614,37.7,0.36257695,1322.9290943,2891.1819101,4.451,,
Timor-Leste,2016,TLS,-1.469842879,38.29,0.423743347,1349.5467767,3120.859248,4.66,,
Timor-Leste,2017,TLS,0.52297668,38.95,0.451885605,1285.5239758,3143.3245012,4.191,,
Timor-Leste,2018,TLS,2.29424307,39.5,0.404249333,1241.1644853,3149.447243,3.69,,
Timor-Leste,2019,TLS,0.95881274,39.87,0.482334951,1583.0786028,3899.0708596,3.079,,
Timor-Leste,2020,TLS,,39.24,0.343155166,1663.5596291,5134.0149182,2.791,,
Timor-Leste,2021,TLS,,40.23,,2741.9508199,5560.2438961,2.34,,
Timor-Leste,2022,TLS,,,,2389.295875,4657.3822513,1.786,,
Togo,1960,TGO,,,,,,,0.53,
Togo,1961,TGO,,,,,,,,
Togo,1962,TGO,,,,,,,,
Togo,1963,TGO,,,,,,,,
Togo,1964,TGO,,,,,,,,
Togo,1965,TGO,,,,,,,0.65,
Togo,1966,TGO,,,,,,,,
Togo,1967,TGO,-2.318840581,,,,,,,
Togo,1968,TGO,0.296735906,,,,,,,
Togo,1969,TGO,6.015779093,,,,,,,
Togo,1970,TGO,4.480620155,,,,,,0.92,
Togo,1971,TGO,6.492061136,,,,,,,
Togo,1972,TGO,7.726607678,,,,,,,
Togo,1973,TGO,3.615314966,,,,,,,
Togo,1974,TGO,12.83193169,,,,,,,
Togo,1975,TGO,18.0121995,,,,,,1.93,
Togo,1976,TGO,11.64073081,,,,,,,
Togo,1977,TGO,22.45701341,,,,,,,
Togo,1978,TGO,0.442773094,,,,,,,
Togo,1979,TGO,7.539251208,,,,,,,
Togo,1980,TGO,12.30685721,,,,,,2.95,
Togo,1981,TGO,19.71650236,,,,,,,
Togo,1982,TGO,11.12967333,,,,,,,
Togo,1983,TGO,9.35546508,,,,,,,
Togo,1984,TGO,-3.52662871,,,,,,,
Togo,1985,TGO,-1.814414382,,,,,,3.65,
Togo,1986,TGO,4.124615264,,,,,,,
Togo,1987,TGO,0.05400885,,,,,,,
Togo,1988,TGO,-0.15091098,,,,,,,
Togo,1989,TGO,-0.839403117,,,,,,,
Togo,1990,TGO,1.015341505,39.94,0.252222231,420.13670135,1145.2403534,,4.3,37.4
Togo,1991,TGO,0.387081798,39.95,0.231942389,401.5572624,1142.0141734,4.046,,
Togo,1992,TGO,1.393786637,39.27,0.181675649,412.2914788,1089.8591387,4.232,,
Togo,1993,TGO,-1.006881689,37.89,0.155232749,302.44688049,953.73273631,4.604,,
Togo,1994,TGO,39.16276738,36.91,0.221594424,240.09711441,1116.1508675,4.218,,
Togo,1995,TGO,16.43350345,36.28,0.228387645,305.96158983,1175.2754686,3.955,4.62,36.9
Togo,1996,TGO,4.6875,36.1,0.305136235,329.61915651,1253.8184564,3.493,,
Togo,1997,TGO,8.250825083,35.81,0.166291058,326.3875126,1412.2259909,3.505,,
Togo,1998,TGO,0.975338381,35.34,0.253706567,335.71199488,1355.2183754,3.693,,
Togo,1999,TGO,-0.053213625,35.09,0.350908115,323.88902539,1368.0209866,3.82,,
Togo,2000,TGO,1.862605955,34.98,0.253392798,297.89950675,1349.2239781,4.152,5.05,36.9
Togo,2001,TGO,3.919591337,34.79,0.228960634,288.10787799,1353.8402806,4.084,,
Togo,2002,TGO,3.059818575,34.1,0.254509198,323.14413586,1390.7641851,4.057,,
Togo,2003,TGO,-0.930000884,32.89,0.338277008,390.30360966,1474.5811657,3.898,,
Togo,2004,TGO,0.393078681,32.17,0.319520278,406.09235885,1460.4922888,3.939,,
Togo,2005,TGO,6.78292893,32.03,0.30606151,399.44747775,1399.2002923,4.131,5.44,40.1
Togo,2006,TGO,2.228977794,32.68,0.267200523,400.3214877,1439.6045198,4.23,,
Togo,2007,TGO,0.945673272,33.57,0.24864668,621.73457612,1419.2659227,3.834,,
Togo,2008,TGO,8.694828144,34.72,0.252118046,735.85542115,1462.5523927,3.27,,
Togo,2009,TGO,3.71360592,35.6,0.441454288,737.95370306,1509.4737743,2.841,,
Togo,2010,TGO,1.445945174,36.04,0.400206639,722.22939995,1574.4218624,2.368,6.09,41.8
Togo,2011,TGO,3.563514729,36.82,0.372754818,803.48239655,1656.1619505,1.98,,
Togo,2012,TGO,2.577181741,37.85,0.322782996,781.55434048,1677.2962856,2.023,,
Togo,2013,TGO,1.825394759,39.19,0.246122099,847.38750043,1739.1322497,2.077,,
Togo,2014,TGO,0.190875076,40.15,0.217949578,877.19247299,1818.0418953,2.136,,
Togo,2015,TGO,2.585003908,40.74,0.244285302,770.14337926,1884.9667303,2.2,6.85,44.3
Togo,2016,TGO,1.285448471,41.61,0.300938972,792.44055087,1928.1411253,2.957,,
Togo,2017,TGO,-0.981889869,42.85,0.257067706,813.39500648,1970.2148398,3.74,,
Togo,2018,TGO,0.927755426,44,0.272149541,873.55488724,2063.3821089,3.759,,
Togo,2019,TGO,0.67465277,44.93,0.296284381,848.30453459,2151.2851432,3.765,,
Togo,2020,TGO,1.699284633,45.32,0.286061844,886.69951151,2173.8729287,4.172,7.68,
Togo,2021,TGO,4.186215065,52.38,,976.66618313,2351.3137741,4.398,,
Togo,2022,TGO,7.967573616,,,942.64990158,2601.7500092,3.846,,
Tokelau,1960,,,,,,,,,
Tokelau,1961,,,,,,,,,
Tokelau,1962,,,,,,,,,
Tokelau,1963,,,,,,,,,
Tokelau,1964,,,,,,,,,
Tokelau,1965,,,,,,,,,
Tokelau,1966,,,,,,,,,
Tokelau,1967,,,,,,,,,
Tokelau,1968,,,,,,,,,
Tokelau,1969,,,,,,,,,
Tokelau,1970,,,,,,,,,
Tokelau,1971,,,,,,,,,
Tokelau,1972,,,,,,,,,
Tokelau,1973,,,,,,,,,
Tokelau,1974,,,,,,,,,
Tokelau,1975,,,,,,,,,
Tokelau,1976,,,,,,,,,
Tokelau,1977,,,,,,,,,
Tokelau,1978,,,,,,,,,
Tokelau,1979,,,,,,,,,
Tokelau,1980,,,,,,,,,
Tokelau,1981,,,,,,,,,
Tokelau,1982,,,,,,,,,
Tokelau,1983,,,,,,,,,
Tokelau,1984,,,,,,,,,
Tokelau,1985,,,,,,,,,
Tokelau,1986,,,,,,,,,
Tokelau,1987,,,,,,,,,
Tokelau,1988,,,,,,,,,
Tokelau,1989,,,,,,,,,
Tokelau,1990,,,45.16,,,,,,
Tokelau,1991,,,45.65,,,,,,
Tokelau,1992,,,46.3,,,,,,
Tokelau,1993,,,47.02,,,,,,
Tokelau,1994,,,47.64,,,,,,
Tokelau,1995,,,48.14,,,,,,
Tokelau,1996,,,48.15,,,,,,
