Entity,year,value
Panama,2006,
Panama,2007,
Panama,2008,
Panama,2009,
Panama,2010,62.2
Panama,2011,
Panama,2012,
Panama,2013,
Panama,2014,
Panama,2015,64.4
Papua New Guinea,1990,32
Papua New Guinea,1991,
Papua New Guinea,1992,
Papua New Guinea,1993,
Papua New Guinea,1994,
Papua New Guinea,1995,33
Papua New Guinea,1996,
Papua New Guinea,1997,
Papua New Guinea,1998,
Papua New Guinea,1999,
Papua New Guinea,2000,33.4
Papua New Guinea,2001,
Papua New Guinea,2002,
Papua New Guinea,2003,
Papua New Guinea,2004,
Papua New Guinea,2005,34
Papua New Guinea,2006,
Papua New Guinea,2007,
Papua New Guinea,2008,
Papua New Guinea,2009,
Papua New Guinea,2010,35.8
Papua New Guinea,2011,
Papua New Guinea,2012,
Papua New Guinea,2013,
Papua New Guinea,2014,
Papua New Guinea,2015,38.6
Paraguay,1990,53
Paraguay,1991,
Paraguay,1992,
Paraguay,1993,
Paraguay,1994,
Paraguay,1995,55.1
Paraguay,1996,
Paraguay,1997,
Paraguay,1998,
Paraguay,1999,
Paraguay,2000,56.6
Paraguay,2001,
Paraguay,2002,
Paraguay,2003,
Paraguay,2004,
Paraguay,2005,57.4
Paraguay,2006,
Paraguay,2007,
Paraguay,2008,
Paraguay,2009,
Paraguay,2010,58.6
Paraguay,2011,
Paraguay,2012,
Paraguay,2013,
Paraguay,2014,
Paraguay,2015,60.4
Peru,1990,45.9
Peru,1991,
Peru,1992,
Peru,1993,
Peru,1994,
Peru,1995,49.8
Peru,1996,
Peru,1997,
Peru,1998,
Peru,1999,
Peru,2000,57.1
Peru,2001,
Peru,2002,
Peru,2003,
Peru,2004,
Peru,2005,62.7
Peru,2006,
Peru,2007,
Peru,2008,
Peru,2009,
Peru,2010,65.9
Peru,2011,
Peru,2012,
Peru,2013,
Peru,2014,
Peru,2015,69.6
Philippines,1990,45
Philippines,1991,
Philippines,1992,
Philippines,1993,
Philippines,1994,
Philippines,1995,46.1
Philippines,1996,
Philippines,1997,
Philippines,1998,
Philippines,1999,
Philippines,2000,47.5
Philippines,2001,
Philippines,2002,
Philippines,2003,
Philippines,2004,
Philippines,2005,47.6
Philippines,2006,
Philippines,2007,
Philippines,2008,
Philippines,2009,
Philippines,2010,49.6
Philippines,2011,
Philippines,2012,
Philippines,2013,
Philippines,2014,
Philippines,2015,52
Poland,1990,62.1
Poland,1991,
Poland,1992,
Poland,1993,
Poland,1994,
Poland,1995,65.4
Poland,1996,
Poland,1997,
Poland,1998,
Poland,1999,
Poland,2000,70.8
Poland,2001,
Poland,2002,
Poland,2003,
Poland,2004,
Poland,2005,73.8
Poland,2006,
Poland,2007,
Poland,2008,
Poland,2009,
Poland,2010,76.3
Poland,2011,
Poland,2012,
Poland,2013,
Poland,2014,
Poland,2015,79.6
Portugal,1990,67.2
Portugal,1991,
Portugal,1992,
Portugal,1993,
Portugal,1994,
Portugal,1995,71.5
Portugal,1996,
Portugal,1997,
Portugal,1998,
Portugal,1999,
Portugal,2000,74.7
Portugal,2001,
Portugal,2002,
Portugal,2003,
Portugal,2004,
Portugal,2005,79.7
Portugal,2006,
Portugal,2007,
Portugal,2008,
Portugal,2009,
Portugal,2010,81.9
Portugal,2011,
Portugal,2012,
Portugal,2013,
Portugal,2014,
Portugal,2015,84.5
Puerto Rico,1990,64.5
Puerto Rico,1991,
Puerto Rico,1992,
Puerto Rico,1993,
Puerto Rico,1994,
Puerto Rico,1995,66.1
Puerto Rico,1996,
Puerto Rico,1997,
Puerto Rico,1998,
Puerto Rico,1999,
Puerto Rico,2000,69.8
Puerto Rico,2001,
Puerto Rico,2002,
Puerto Rico,2003,
Puerto Rico,2004,
Puerto Rico,2005,72.6
Puerto Rico,2006,
Puerto Rico,2007,
Puerto Rico,2008,
Puerto Rico,2009,
Puerto Rico,2010,74
Puerto Rico,2011,
Puerto Rico,2012,
Puerto Rico,2013,
Puerto Rico,2014,
Puerto Rico,2015,76.6
Qatar,1990,70.8
Qatar,1991,
Qatar,1992,
Qatar,1993,
Qatar,1994,
Qatar,1995,71.3
Qatar,1996,
Qatar,1997,
Qatar,1998,
Qatar,1999,
Qatar,2000,73.1
Qatar,2001,
Qatar,2002,
Qatar,2003,
Qatar,2004,
Qatar,2005,77.5
Qatar,2006,
Qatar,2007,
Qatar,2008,
Qatar,2009,
Qatar,2010,83.1
Qatar,2011,
Qatar,2012,
Qatar,2013,
Qatar,2014,
Qatar,2015,85.2
Romania,1990,58.3
Romania,1991,
Romania,1992,
Romania,1993,
Romania,1994,
Romania,1995,60
Romania,1996,
Romania,1997,
Romania,1998,
Romania,1999,
Romania,2000,64.2
Romania,2001,
Romania,2002,
Romania,2003,
Romania,2004,
Romania,2005,67.2
Romania,2006,
Romania,2007,
Romania,2008,
Romania,2009,
Romania,2010,71.1
Romania,2011,
Romania,2012,
Romania,2013,
Romania,2014,
Romania,2015,74.4
Russia,1990,61.4
Russia,1991,
Russia,1992,
Russia,1993,
Russia,1994,
Russia,1995,57.6
Russia,1996,
Russia,1997,
Russia,1998,
Russia,1999,
Russia,2000,59.7
Russia,2001,
Russia,2002,
Russia,2003,
Russia,2004,
Russia,2005,62.9
Russia,2006,
Russia,2007,
Russia,2008,
Russia,2009,
Russia,2010,68.5
Russia,2011,
Russia,2012,
Russia,2013,
Russia,2014,
Russia,2015,71.7
Rwanda,1990,29.9
Rwanda,1991,
Rwanda,1992,
Rwanda,1993,
Rwanda,1994,
Rwanda,1995,23.3
Rwanda,1996,
Rwanda,1997,
Rwanda,1998,
Rwanda,1999,
Rwanda,2000,30.4
Rwanda,2001,
Rwanda,2002,
Rwanda,2003,
Rwanda,2004,
Rwanda,2005,42.6
Rwanda,2006,
Rwanda,2007,
Rwanda,2008,
Rwanda,2009,
Rwanda,2010,47
Rwanda,2011,
Rwanda,2012,
Rwanda,2013,
Rwanda,2014,
Rwanda,2015,47.8
Saint Lucia,1990,49.7
Saint Lucia,1991,
Saint Lucia,1992,
Saint Lucia,1993,
Saint Lucia,1994,
Saint Lucia,1995,53
Saint Lucia,1996,
Saint Lucia,1997,
Saint Lucia,1998,
Saint Lucia,1999,
Saint Lucia,2000,56
Saint Lucia,2001,
Saint Lucia,2002,
Saint Lucia,2003,
Saint Lucia,2004,
Saint Lucia,2005,58.5
Saint Lucia,2006,
Saint Lucia,2007,
Saint Lucia,2008,
Saint Lucia,2009,
Saint Lucia,2010,61.1
Saint Lucia,2011,
Saint Lucia,2012,
Saint Lucia,2013,
Saint Lucia,2014,
Saint Lucia,2015,62.5
Saint Vincent and the Grenadines,1990,50.4
Saint Vincent and the Grenadines,1991,
Saint Vincent and the Grenadines,1992,
Saint Vincent and the Grenadines,1993,
Saint Vincent and the Grenadines,1994,
Saint Vincent and the Grenadines,1995,51.4
Saint Vincent and the Grenadines,1996,
Saint Vincent and the Grenadines,1997,
Saint Vincent and the Grenadines,1998,
Saint Vincent and the Grenadines,1999,
Saint Vincent and the Grenadines,2000,53
Saint Vincent and the Grenadines,2001,
Saint Vincent and the Grenadines,2002,
Saint Vincent and the Grenadines,2003,
Saint Vincent and the Grenadines,2004,
Saint Vincent and the Grenadines,2005,55.2
Saint Vincent and the Grenadines,2006,
Saint Vincent and the Grenadines,2007,
Saint Vincent and the Grenadines,2008,
Saint Vincent and the Grenadines,2009,
Saint Vincent and the Grenadines,2010,56.7
Saint Vincent and the Grenadines,2011,
Saint Vincent and the Grenadines,2012,
Saint Vincent and the Grenadines,2013,
Saint Vincent and the Grenadines,2014,
Saint Vincent and the Grenadines,2015,57.5
Samoa,1990,50.9
Samoa,1991,
Samoa,1992,
Samoa,1993,
Samoa,1994,
Samoa,1995,53.6
Samoa,1996,
Samoa,1997,
Samoa,1998,
Samoa,1999,
Samoa,2000,56.5
Samoa,2001,
Samoa,2002,
Samoa,2003,
Samoa,2004,
Samoa,2005,58.6
Samoa,2006,
Samoa,2007,
Samoa,2008,
Samoa,2009,
Samoa,2010,60.7
Samoa,2011,
Samoa,2012,
Samoa,2013,
Samoa,2014,
Samoa,2015,62.1
Sao Tome and Principe,1990,41.3
Sao Tome and Principe,1991,
Sao Tome and Principe,1992,
Sao Tome and Principe,1993,
Sao Tome and Principe,1994,
Sao Tome and Principe,1995,41.9
Sao Tome and Principe,1996,
Sao Tome and Principe,1997,
Sao Tome and Principe,1998,
Sao Tome and Principe,1999,
Sao Tome and Principe,2000,42.8
Sao Tome and Principe,2001,
Sao Tome and Principe,2002,
Sao Tome and Principe,2003,
Sao Tome and Principe,2004,
Sao Tome and Principe,2005,44
Sao Tome and Principe,2006,
Sao Tome and Principe,2007,
Sao Tome and Principe,2008,
Sao Tome and Principe,2009,
Sao Tome and Principe,2010,47.3
Sao Tome and Principe,2011,
Sao Tome and Principe,2012,
Sao Tome and Principe,2013,
Sao Tome and Principe,2014,
Sao Tome and Principe,2015,49.6
Saudi Arabia,1990,63.4
Saudi Arabia,1991,
Saudi Arabia,1992,
Saudi Arabia,1993,
Saudi Arabia,1994,
Saudi Arabia,1995,66.8
Saudi Arabia,1996,
Saudi Arabia,1997,
Saudi Arabia,1998,
Saudi Arabia,1999,
Saudi Arabia,2000,71.2
Saudi Arabia,2001,
Saudi Arabia,2002,
Saudi Arabia,2003,
Saudi Arabia,2004,
Saudi Arabia,2005,74.2
Saudi Arabia,2006,
Saudi Arabia,2007,
Saudi Arabia,2008,
Saudi Arabia,2009,
Saudi Arabia,2010,77
Saudi Arabia,2011,
Saudi Arabia,2012,
Saudi Arabia,2013,
Saudi Arabia,2014,
Saudi Arabia,2015,79.4
Senegal,1990,37.6
Senegal,1991,
Senegal,1992,
Senegal,1993,
Senegal,1994,
Senegal,1995,38.1
Senegal,1996,
Senegal,1997,
Senegal,1998,
Senegal,1999,
Senegal,2000,38.9
Senegal,2001,
Senegal,2002,
Senegal,2003,
Senegal,2004,
Senegal,2005,41.5
Senegal,2006,
Senegal,2007,
Senegal,2008,
Senegal,2009,
Senegal,2010,42.9
Senegal,2011,
Senegal,2012,
Senegal,2013,
Senegal,2014,
Senegal,2015,44.4
Serbia,1990,64.2
Serbia,1991,
Serbia,1992,
Serbia,1993,
Serbia,1994,
Serbia,1995,64.4
Serbia,1996,
Serbia,1997,
Serbia,1998,
Serbia,1999,
Serbia,2000,66.6
Serbia,2001,
Serbia,2002,
Serbia,2003,
Serbia,2004,
Serbia,2005,69.4
Serbia,2006,
Serbia,2007,
Serbia,2008,
Serbia,2009,
Serbia,2010,73.1
Serbia,2011,
Serbia,2012,
Serbia,2013,
Serbia,2014,
Serbia,2015,75.4
Seychelles,1990,50.7
Seychelles,1991,
Seychelles,1992,
Seychelles,1993,
Seychelles,1994,
Seychelles,1995,55.1
Seychelles,1996,
Seychelles,1997,
Seychelles,1998,
Seychelles,1999,
Seychelles,2000,58.5
Seychelles,2001,
Seychelles,2002,
Seychelles,2003,
Seychelles,2004,
Seychelles,2005,61.1
Seychelles,2006,
Seychelles,2007,
Seychelles,2008,
Seychelles,2009,
Seychelles,2010,63.9
Seychelles,2011,
Seychelles,2012,
Seychelles,2013,
Seychelles,2014,
Seychelles,2015,66.1
Sierra Leone,1990,37.6
Sierra Leone,1991,
Sierra Leone,1992,
Sierra Leone,1993,
Sierra Leone,1994,
Sierra Leone,1995,37.2
Sierra Leone,1996,
Sierra Leone,1997,
Sierra Leone,1998,
Sierra Leone,1999,
Sierra Leone,2000,35.4
Sierra Leone,2001,
Sierra Leone,2002,
Sierra Leone,2003,
Sierra Leone,2004,
Sierra Leone,2005,36.1
Sierra Leone,2006,
Sierra Leone,2007,
Sierra Leone,2008,
Sierra Leone,2009,
Sierra Leone,2010,38.2
Sierra Leone,2011,
Sierra Leone,2012,
Sierra Leone,2013,
Sierra Leone,2014,
Sierra Leone,2015,41.3
Singapore,1990,67.4
Singapore,1991,
Singapore,1992,
Singapore,1993,
Singapore,1994,
Singapore,1995,72.8
Singapore,1996,
Singapore,1997,
Singapore,1998,
Singapore,1999,
Singapore,2000,77.3
Singapore,2001,
Singapore,2002,
Singapore,2003,
Singapore,2004,
Singapore,2005,80.8
Singapore,2006,
Singapore,2007,
Singapore,2008,
Singapore,2009,
Singapore,2010,84.2
Singapore,2011,
Singapore,2012,
Singapore,2013,
Singapore,2014,
Singapore,2015,86.3
Slovakia,1990,66.6
Slovakia,1991,
Slovakia,1992,
Slovakia,1993,
Slovakia,1994,
Slovakia,1995,69.4
Slovakia,1996,
Slovakia,1997,
Slovakia,1998,
Slovakia,1999,
Slovakia,2000,70.8
Slovakia,2001,
Slovakia,2002,
Slovakia,2003,
Slovakia,2004,
Slovakia,2005,72.2
Slovakia,2006,
Slovakia,2007,
Slovakia,2008,
Slovakia,2009,
Slovakia,2010,74.9
Slovakia,2011,
Slovakia,2012,
Slovakia,2013,
Slovakia,2014,
Slovakia,2015,78.6
Slovenia,1990,71.2
Slovenia,1991,
Slovenia,1992,
Slovenia,1993,
Slovenia,1994,
Slovenia,1995,72.8
Slovenia,1996,
Slovenia,1997,
Slovenia,1998,
Slovenia,1999,
Slovenia,2000,76.4
Slovenia,2001,
Slovenia,2002,
Slovenia,2003,
Slovenia,2004,
Slovenia,2005,79.8
Slovenia,2006,
Slovenia,2007,
Slovenia,2008,
Slovenia,2009,
Slovenia,2010,84.3
Slovenia,2011,
Slovenia,2012,
Slovenia,2013,
Slovenia,2014,
Slovenia,2015,87.4
Solomon Islands,1990,33.4
Solomon Islands,1991,
Solomon Islands,1992,
Solomon Islands,1993,
Solomon Islands,1994,
Solomon Islands,1995,35.7
Solomon Islands,1996,
Solomon Islands,1997,
Solomon Islands,1998,
Solomon Islands,1999,
Solomon Islands,2000,38.3
Solomon Islands,2001,
Solomon Islands,2002,
Solomon Islands,2003,
Solomon Islands,2004,
Solomon Islands,2005,38
Solomon Islands,2006,
Solomon Islands,2007,
Solomon Islands,2008,
Solomon Islands,2009,
Solomon Islands,2010,40.1
Solomon Islands,2011,
Solomon Islands,2012,
Solomon Islands,2013,
Solomon Islands,2014,
Solomon Islands,2015,43.1
Somalia,1990,29.1
Somalia,1991,
Somalia,1992,
Somalia,1993,
Somalia,1994,
Somalia,1995,29.3
Somalia,1996,
Somalia,1997,
Somalia,1998,
Somalia,1999,
Somalia,2000,30.1
Somalia,2001,
Somalia,2002,
Somalia,2003,
Somalia,2004,
Somalia,2005,31.8
Somalia,2006,
Somalia,2007,
Somalia,2008,
Somalia,2009,
Somalia,2010,33.3
Somalia,2011,
Somalia,2012,
Somalia,2013,
Somalia,2014,
Somalia,2015,34.2
South Africa,1990,45.6
South Africa,1991,
South Africa,1992,
South Africa,1993,
South Africa,1994,
South Africa,1995,47.9
South Africa,1996,
South Africa,1997,
South Africa,1998,
South Africa,1999,
South Africa,2000,44.8
South Africa,2001,
South Africa,2002,
South Africa,2003,
South Africa,2004,
South Africa,2005,45.2
South Africa,2006,
South Africa,2007,
South Africa,2008,
South Africa,2009,
South Africa,2010,49.4
South Africa,2011,
South Africa,2012,
South Africa,2013,
South Africa,2014,
South Africa,2015,52
South Asia,1990,30.7
South Asia,1991,
South Asia,1992,
South Asia,1993,
South Asia,1994,
South Asia,1995,32.9
South Asia,1996,
South Asia,1997,
South Asia,1998,
South Asia,1999,
South Asia,2000,35.1
South Asia,2001,
South Asia,2002,
South Asia,2003,
South Asia,2004,
South Asia,2005,38.1
South Asia,2006,
South Asia,2007,
South Asia,2008,
South Asia,2009,
South Asia,2010,41.1
South Asia,2011,
South Asia,2012,
South Asia,2013,
South Asia,2014,
South Asia,2015,44.4
South Korea,1990,61.7
South Korea,1991,
South Korea,1992,
South Korea,1993,
South Korea,1994,
South Korea,1995,70.5
South Korea,1996,
South Korea,1997,
South Korea,1998,
South Korea,1999,
South Korea,2000,74.6
South Korea,2001,
South Korea,2002,
South Korea,2003,
South Korea,2004,
South Korea,2005,80.4
South Korea,2006,
South Korea,2007,
South Korea,2008,
South Korea,2009,
South Korea,2010,83.9
South Korea,2011,
South Korea,2012,
South Korea,2013,
South Korea,2014,
South Korea,2015,85.8
South Sudan,1990,33.4
South Sudan,1991,
South Sudan,1992,
South Sudan,1993,
South Sudan,1994,
South Sudan,1995,34.7
South Sudan,1996,
South Sudan,1997,
South Sudan,1998,
South Sudan,1999,
South Sudan,2000,37.5
South Sudan,2001,
South Sudan,2002,
South Sudan,2003,
South Sudan,2004,
South Sudan,2005,39
South Sudan,2006,
South Sudan,2007,
South Sudan,2008,
South Sudan,2009,
South Sudan,2010,38.8
South Sudan,2011,
South Sudan,2012,
South Sudan,2013,
South Sudan,2014,
South Sudan,2015,38.8
Southeast Asia,1990,38.6
Southeast Asia,1991,
Southeast Asia,1992,
Southeast Asia,1993,
Southeast Asia,1994,
Southeast Asia,1995,40.9
Southeast Asia,1996,
Southeast Asia,1997,
Southeast Asia,1998,
Southeast Asia,1999,
Southeast Asia,2000,43
Southeast Asia,2001,
Southeast Asia,2002,
Southeast Asia,2003,
Southeast Asia,2004,
Southeast Asia,2005,46
Southeast Asia,2006,
Southeast Asia,2007,
Southeast Asia,2008,
Southeast Asia,2009,
Southeast Asia,2010,49.4
Southeast Asia,2011,
Southeast Asia,2012,
Southeast Asia,2013,
Southeast Asia,2014,
Southeast Asia,2015,52.1
"Southeast Asia, East Asia, and Oceania",1990,44.8
"Southeast Asia, East Asia, and Oceania",1991,
"Southeast Asia, East Asia, and Oceania",1992,
"Southeast Asia, East Asia, and Oceania",1993,
"Southeast Asia, East Asia, and Oceania",1994,
"Southeast Asia, East Asia, and Oceania",1995,48.1
"Southeast Asia, East Asia, and Oceania",1996,
"Southeast Asia, East Asia, and Oceania",1997,
"Southeast Asia, East Asia, and Oceania",1998,
"Southeast Asia, East Asia, and Oceania",1999,
"Southeast Asia, East Asia, and Oceania",2000,51.1
"Southeast Asia, East Asia, and Oceania",2001,
"Southeast Asia, East Asia, and Oceania",2002,
"Southeast Asia, East Asia, and Oceania",2003,
"Southeast Asia, East Asia, and Oceania",2004,
"Southeast Asia, East Asia, and Oceania",2005,55.4
"Southeast Asia, East Asia, and Oceania",2006,
"Southeast Asia, East Asia, and Oceania",2007,
"Southeast Asia, East Asia, and Oceania",2008,
"Southeast Asia, East Asia, and Oceania",2009,
"Southeast Asia, East Asia, and Oceania",2010,60
"Southeast Asia, East Asia, and Oceania",2011,
"Southeast Asia, East Asia, and Oceania",2012,
"Southeast Asia, East Asia, and Oceania",2013,
"Southeast Asia, East Asia, and Oceania",2014,
"Southeast Asia, East Asia, and Oceania",2015,63.5
Southern Latin America,1990,57.6
Southern Latin America,1991,
Southern Latin America,1992,
Southern Latin America,1993,
Southern Latin America,1994,
Southern Latin America,1995,61.1
Southern Latin America,1996,
Southern Latin America,1997,
Southern Latin America,1998,
Southern Latin America,1999,
Southern Latin America,2000,64.7
Southern Latin America,2001,
Southern Latin America,2002,
Southern Latin America,2003,
Southern Latin America,2004,
Southern Latin America,2005,66.7
Southern Latin America,2006,
Southern Latin America,2007,
Southern Latin America,2008,
Southern Latin America,2009,
Southern Latin America,2010,68.1
Southern Latin America,2011,
Southern Latin America,2012,
Southern Latin America,2013,
Southern Latin America,2014,
Southern Latin America,2015,70
Southern Sub-Saharan Africa,1990,44.8
Southern Sub-Saharan Africa,1991,
Southern Sub-Saharan Africa,1992,
Southern Sub-Saharan Africa,1993,
Southern Sub-Saharan Africa,1994,
Southern Sub-Saharan Africa,1995,46.7
Southern Sub-Saharan Africa,1996,
Southern Sub-Saharan Africa,1997,
Southern Sub-Saharan Africa,1998,
Southern Sub-Saharan Africa,1999,
Southern Sub-Saharan Africa,2000,43.4
Southern Sub-Saharan Africa,2001,
Southern Sub-Saharan Africa,2002,
Southern Sub-Saharan Africa,2003,
Southern Sub-Saharan Africa,2004,
Southern Sub-Saharan Africa,2005,43.1
Southern Sub-Saharan Africa,2006,
Southern Sub-Saharan Africa,2007,
Southern Sub-Saharan Africa,2008,
Southern Sub-Saharan Africa,2009,
Southern Sub-Saharan Africa,2010,46.3
Southern Sub-Saharan Africa,2011,
Southern Sub-Saharan Africa,2012,
Southern Sub-Saharan Africa,2013,
Southern Sub-Saharan Africa,2014,
Southern Sub-Saharan Africa,2015,49.2
Spain,1990,73.9
Spain,1991,
Spain,1992,
Spain,1993,
Spain,1994,
Spain,1995,78.1
Spain,1996,
Spain,1997,
Spain,1998,
Spain,1999,
Spain,2000,81.4
Spain,2001,
Spain,2002,
Spain,2003,
Spain,2004,
Spain,2005,84.1
Spain,2006,
Spain,2007,
Spain,2008,
Spain,2009,
Spain,2010,87.2
Spain,2011,
Spain,2012,
Spain,2013,
Spain,2014,
Spain,2015,89.6
Sri Lanka,1990,56.9
Sri Lanka,1991,
Sri Lanka,1992,
Sri Lanka,1993,
Sri Lanka,1994,
Sri Lanka,1995,59.5
Sri Lanka,1996,
Sri Lanka,1997,
Sri Lanka,1998,
Sri Lanka,1999,
Sri Lanka,2000,60.4
Sri Lanka,2001,
Sri Lanka,2002,
Sri Lanka,2003,
Sri Lanka,2004,
Sri Lanka,2005,63.8
Sri Lanka,2006,
Sri Lanka,2007,
Sri Lanka,2008,
Sri Lanka,2009,
Sri Lanka,2010,68.9
Sri Lanka,2011,
Sri Lanka,2012,
Sri Lanka,2013,
Sri Lanka,2014,
Sri Lanka,2015,72.8
Sub-Saharan Africa,1990,32.3
Sub-Saharan Africa,1991,
Sub-Saharan Africa,1992,
Sub-Saharan Africa,1993,
Sub-Saharan Africa,1994,
Sub-Saharan Africa,1995,33.5
Sub-Saharan Africa,1996,
Sub-Saharan Africa,1997,
Sub-Saharan Africa,1998,
Sub-Saharan Africa,1999,
Sub-Saharan Africa,2000,34.6
Sub-Saharan Africa,2001,
Sub-Saharan Africa,2002,
Sub-Saharan Africa,2003,
Sub-Saharan Africa,2004,
Sub-Saharan Africa,2005,37.4
Sub-Saharan Africa,2006,
Sub-Saharan Africa,2007,
Sub-Saharan Africa,2008,
Sub-Saharan Africa,2009,
Sub-Saharan Africa,2010,40.5
Sub-Saharan Africa,2011,
Sub-Saharan Africa,2012,
Sub-Saharan Africa,2013,
Sub-Saharan Africa,2014,
Sub-Saharan Africa,2015,42.2
Sudan,1990,36.6
Sudan,1991,
Sudan,1992,
Sudan,1993,
Sudan,1994,
Sudan,1995,38.8
Sudan,1996,
Sudan,1997,
Sudan,1998,
Sudan,1999,
Sudan,2000,42
Sudan,2001,
Sudan,2002,
Sudan,2003,
Sudan,2004,
Sudan,2005,44.9
Sudan,2006,
Sudan,2007,
Sudan,2008,
Sudan,2009,
Sudan,2010,47.4
Sudan,2011,
Sudan,2012,
Sudan,2013,
Sudan,2014,
Sudan,2015,50.1
Suriname,1990,46.7
Suriname,1991,
Suriname,1992,
Suriname,1993,
Suriname,1994,
Suriname,1995,48.6
Suriname,1996,
Suriname,1997,
Suriname,1998,
Suriname,1999,
Suriname,2000,49.5
Suriname,2001,
Suriname,2002,
Suriname,2003,
Suriname,2004,
Suriname,2005,51
Suriname,2006,
Suriname,2007,
Suriname,2008,
Suriname,2009,
Suriname,2010,53.5
Suriname,2011,
Suriname,2012,
Suriname,2013,
Suriname,2014,
Suriname,2015,56.7
Sweden,1990,80.4
Sweden,1991,
Sweden,1992,
Sweden,1993,
Sweden,1994,
Sweden,1995,83.9
Sweden,1996,
Sweden,1997,
Sweden,1998,
Sweden,1999,
Sweden,2000,85.7
Sweden,2001,
Sweden,2002,
Sweden,2003,
Sweden,2004,
Sweden,2005,87
Sweden,2006,
Sweden,2007,
Sweden,2008,
Sweden,2009,
Sweden,2010,88.7
Sweden,2011,
Sweden,2012,
Sweden,2013,
Sweden,2014,
Sweden,2015,90.5
Switzerland,1990,81.4
Switzerland,1991,
Switzerland,1992,
Switzerland,1993,
Switzerland,1994,
Switzerland,1995,83.4
Switzerland,1996,
Switzerland,1997,
Switzerland,1998,
Switzerland,1999,
Switzerland,2000,85.4
Switzerland,2001,
Switzerland,2002,
Switzerland,2003,
Switzerland,2004,
Switzerland,2005,88.2
Switzerland,2006,
Switzerland,2007,
Switzerland,2008,
Switzerland,2009,
Switzerland,2010,90.1
Switzerland,2011,
Switzerland,2012,
Switzerland,2013,
Switzerland,2014,
Switzerland,2015,91.8
Syria,1990,58.2
Syria,1991,
Syria,1992,
Syria,1993,
Syria,1994,
Syria,1995,63.1
Syria,1996,
Syria,1997,
Syria,1998,
Syria,1999,
Syria,2000,68.2
Syria,2001,
Syria,2002,
Syria,2003,
Syria,2004,
Syria,2005,71.4
Syria,2006,
Syria,2007,
Syria,2008,
Syria,2009,
Syria,2010,73.8
Syria,2011,
Syria,2012,
Syria,2013,
Syria,2014,
Syria,2015,74.6
Taiwan,1990,64.2
Taiwan,1991,
Taiwan,1992,
Taiwan,1993,
Taiwan,1994,
Taiwan,1995,66.8
Taiwan,1996,
Taiwan,1997,
Taiwan,1998,
Taiwan,1999,
Taiwan,2000,70.1
Taiwan,2001,
Taiwan,2002,
Taiwan,2003,
Taiwan,2004,
Taiwan,2005,73.6
Taiwan,2006,
Taiwan,2007,
Taiwan,2008,
Taiwan,2009,
Taiwan,2010,77.1
Taiwan,2011,
Taiwan,2012,
Taiwan,2013,
Taiwan,2014,
Taiwan,2015,77.6
Tajikistan,1990,48.7
Tajikistan,1991,
Tajikistan,1992,
Tajikistan,1993,
Tajikistan,1994,
Tajikistan,1995,48.1
Tajikistan,1996,
Tajikistan,1997,
Tajikistan,1998,
Tajikistan,1999,
Tajikistan,2000,48.6
Tajikistan,2001,
Tajikistan,2002,
Tajikistan,2003,
Tajikistan,2004,
Tajikistan,2005,51.7
Tajikistan,2006,
Tajikistan,2007,
Tajikistan,2008,
Tajikistan,2009,
Tajikistan,2010,55.4
Tajikistan,2011,
Tajikistan,2012,
Tajikistan,2013,
Tajikistan,2014,
Tajikistan,2015,58.6
Tanzania,1990,39.9
Tanzania,1991,
Tanzania,1992,
Tanzania,1993,
Tanzania,1994,
Tanzania,1995,41
Tanzania,1996,
Tanzania,1997,
Tanzania,1998,
Tanzania,1999,
Tanzania,2000,43.1
Tanzania,2001,
Tanzania,2002,
Tanzania,2003,
Tanzania,2004,
Tanzania,2005,46.7
Tanzania,2006,
Tanzania,2007,
Tanzania,2008,
Tanzania,2009,
Tanzania,2010,48.8
Tanzania,2011,
Tanzania,2012,
Tanzania,2013,
Tanzania,2014,
Tanzania,2015,49.9
Thailand,1990,52.4
Thailand,1991,
Thailand,1992,
Thailand,1993,
Thailand,1994,
Thailand,1995,55.9
Thailand,1996,
Thailand,1997,
Thailand,1998,
Thailand,1999,
Thailand,2000,59.3
Thailand,2001,
Thailand,2002,
Thailand,2003,
Thailand,2004,
Thailand,2005,64.8
Thailand,2006,
Thailand,2007,
Thailand,2008,
Thailand,2009,
Thailand,2010,68.4
Thailand,2011,
Thailand,2012,
Thailand,2013,
Thailand,2014,
Thailand,2015,70.8
The Bahamas,1990,50.9
The Bahamas,1991,
The Bahamas,1992,
The Bahamas,1993,
The Bahamas,1994,
The Bahamas,1995,54.1
The Bahamas,1996,
The Bahamas,1997,
The Bahamas,1998,
The Bahamas,1999,
The Bahamas,2000,57
The Bahamas,2001,
The Bahamas,2002,
The Bahamas,2003,
The Bahamas,2004,
The Bahamas,2005,59.9
The Bahamas,2006,
The Bahamas,2007,
The Bahamas,2008,
The Bahamas,2009,
The Bahamas,2010,62.1
The Bahamas,2011,
The Bahamas,2012,
The Bahamas,2013,
The Bahamas,2014,
The Bahamas,2015,63.9
Togo,1990,37.4
Togo,1991,
Togo,1992,
Togo,1993,
Togo,1994,
Togo,1995,36.9
Togo,1996,
Togo,1997,
Togo,1998,
Togo,1999,
Togo,2000,36.9
Togo,2001,
Togo,2002,
Togo,2003,
Togo,2004,
Togo,2005,40.1
Togo,2006,
Togo,2007,
Togo,2008,
Togo,2009,
